ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
FCR-UN.TO,First Capital REIT,2025-08-27 00:00:00-04:00,18.441362380981445,19.200000762939453,19.229999542236328,19.059999465942383,19.219999313354492,174000
FCR-UN.TO,First Capital REIT,2025-08-28 00:00:00-04:00,18.412548065185547,19.170000076293945,19.350000381469727,19.079999923706055,19.170000076293945,123800
FCR-UN.TO,First Capital REIT,2025-08-29 00:00:00-04:00,18.647817611694336,19.34000015258789,19.3799991607666,19.06999969482422,19.15999984741211,233700
FCR-UN.TO,First Capital REIT,2025-09-02 00:00:00-04:00,18.339271545410156,19.020000457763672,19.260000228881836,18.950000762939453,19.219999313354492,394500
FCR-UN.TO,First Capital REIT,2025-09-03 00:00:00-04:00,18.454973220825195,19.139999389648438,19.25,19.0,19.040000915527344,335200
FCR-UN.TO,First Capital REIT,2025-09-04 00:00:00-04:00,18.580324172973633,19.270000457763672,19.309999465942383,19.09000015258789,19.290000915527344,298800
FCR-UN.TO,First Capital REIT,2025-09-05 00:00:00-04:00,18.744237899780273,19.440000534057617,19.579999923706055,19.239999771118164,19.239999771118164,220300
FCR-UN.TO,First Capital REIT,2025-09-08 00:00:00-04:00,18.696027755737305,19.389999389648438,19.420000076293945,19.209999084472656,19.399999618530273,248600
FCR-UN.TO,First Capital REIT,2025-09-09 00:00:00-04:00,18.5706787109375,19.260000228881836,19.3799991607666,19.149999618530273,19.34000015258789,201400
FCR-UN.TO,First Capital REIT,2025-09-10 00:00:00-04:00,18.503185272216797,19.190000534057617,19.450000762939453,19.1200008392334,19.299999237060547,376700
FCR-UN.TO,First Capital REIT,2025-09-11 00:00:00-04:00,18.792448043823242,19.489999771118164,19.489999771118164,19.200000762939453,19.200000762939453,503100
FCR-UN.TO,First Capital REIT,2025-09-12 00:00:00-04:00,18.75387954711914,19.450000762939453,19.579999923706055,19.399999618530273,19.489999771118164,296300
FCR-UN.TO,First Capital REIT,2025-09-15 00:00:00-04:00,18.792448043823242,19.489999771118164,19.5,19.399999618530273,19.440000534057617,250500
FCR-UN.TO,First Capital REIT,2025-09-16 00:00:00-04:00,18.686386108398438,19.3799991607666,19.510000228881836,19.299999237060547,19.43000030517578,216500
FCR-UN.TO,First Capital REIT,2025-09-17 00:00:00-04:00,18.493541717529297,19.18000030517578,19.5,19.15999984741211,19.450000762939453,261300
FCR-UN.TO,First Capital REIT,2025-09-18 00:00:00-04:00,18.435688018798828,19.1200008392334,19.540000915527344,19.06999969482422,19.170000076293945,132800
FCR-UN.TO,First Capital REIT,2025-09-19 00:00:00-04:00,18.773160934448242,19.469999313354492,19.510000228881836,19.06999969482422,19.31999969482422,756200
FCR-UN.TO,First Capital REIT,2025-09-22 00:00:00-04:00,18.676742553710938,19.3700008392334,19.510000228881836,19.239999771118164,19.450000762939453,234000
FCR-UN.TO,First Capital REIT,2025-09-23 00:00:00-04:00,18.773160934448242,19.469999313354492,19.510000228881836,19.309999465942383,19.360000610351562,293000
FCR-UN.TO,First Capital REIT,2025-09-24 00:00:00-04:00,18.81173324584961,19.510000228881836,19.649999618530273,19.389999389648438,19.469999313354492,468400
FCR-UN.TO,First Capital REIT,2025-09-25 00:00:00-04:00,18.831018447875977,19.530000686645508,19.549999237060547,19.43000030517578,19.459999084472656,282600
FCR-UN.TO,First Capital REIT,2025-09-26 00:00:00-04:00,18.84065818786621,19.540000915527344,19.649999618530273,19.3799991607666,19.5,313800
FCR-UN.TO,First Capital REIT,2025-09-29 00:00:00-04:00,18.98971176147461,19.6200008392334,19.6299991607666,19.459999084472656,19.5,159000
FCR-UN.TO,First Capital REIT,2025-09-30 00:00:00-04:00,19.1348934173584,19.770000457763672,19.780000686645508,19.579999923706055,19.59000015258789,495100
FCR-UN.TO,First Capital REIT,2025-10-01 00:00:00-04:00,19.222003936767578,19.860000610351562,19.899999618530273,19.690000534057617,19.75,230800
FCR-UN.TO,First Capital REIT,2025-10-02 00:00:00-04:00,19.028425216674805,19.65999984741211,19.899999618530273,19.579999923706055,19.850000381469727,162400
FCR-UN.TO,First Capital REIT,2025-10-03 00:00:00-04:00,19.173608779907227,19.809999465942383,19.8799991607666,19.600000381469727,19.6299991607666,146100
FCR-UN.TO,First Capital REIT,2025-10-06 00:00:00-04:00,18.854206085205078,19.479999542236328,19.75,19.459999084472656,19.739999771118164,235400
FCR-UN.TO,First Capital REIT,2025-10-07 00:00:00-04:00,18.854206085205078,19.479999542236328,19.5,19.100000381469727,19.420000076293945,344300
FCR-UN.TO,First Capital REIT,2025-10-08 00:00:00-04:00,18.902603149414062,19.530000686645508,19.559999465942383,19.3700008392334,19.5,190200
FCR-UN.TO,First Capital REIT,2025-10-09 00:00:00-04:00,18.776777267456055,19.399999618530273,19.639999389648438,19.25,19.489999771118164,274800
FCR-UN.TO,First Capital REIT,2025-10-10 00:00:00-04:00,18.757421493530273,19.3799991607666,19.450000762939453,19.299999237060547,19.309999465942383,213500
FCR-UN.TO,First Capital REIT,2025-10-14 00:00:00-04:00,18.892925262451172,19.520000457763672,19.649999618530273,19.399999618530273,19.420000076293945,192600
FCR-UN.TO,First Capital REIT,2025-10-15 00:00:00-04:00,18.8638858795166,19.489999771118164,19.65999984741211,19.40999984741211,19.540000915527344,299500
FCR-UN.TO,First Capital REIT,2025-10-16 00:00:00-04:00,18.63159942626953,19.25,19.59000015258789,19.229999542236328,19.389999389648438,186100
FCR-UN.TO,First Capital REIT,2025-10-17 00:00:00-04:00,18.805814743041992,19.43000030517578,19.440000534057617,19.1299991607666,19.139999389648438,148200
FCR-UN.TO,First Capital REIT,2025-10-20 00:00:00-04:00,18.776777267456055,19.399999618530273,19.520000457763672,19.329999923706055,19.399999618530273,174100
FCR-UN.TO,First Capital REIT,2025-10-21 00:00:00-04:00,18.709030151367188,19.329999923706055,19.440000534057617,19.260000228881836,19.260000228881836,265300
FCR-UN.TO,First Capital REIT,2025-10-22 00:00:00-04:00,18.79613494873047,19.420000076293945,19.5,19.290000915527344,19.299999237060547,262200
FCR-UN.TO,First Capital REIT,2025-10-23 00:00:00-04:00,18.776777267456055,19.399999618530273,19.489999771118164,19.280000686645508,19.489999771118164,183100
FCR-UN.TO,First Capital REIT,2025-10-24 00:00:00-04:00,18.74774169921875,19.3700008392334,19.5,19.34000015258789,19.399999618530273,93600
FCR-UN.TO,First Capital REIT,2025-10-27 00:00:00-04:00,18.621919631958008,19.239999771118164,19.40999984741211,19.190000534057617,19.350000381469727,165200
FCR-UN.TO,First Capital REIT,2025-10-28 00:00:00-04:00,18.360591888427734,18.969999313354492,19.200000762939453,18.940000534057617,19.15999984741211,263500
FCR-UN.TO,First Capital REIT,2025-10-29 00:00:00-04:00,17.94441032409668,18.540000915527344,18.959999084472656,18.420000076293945,18.940000534057617,426000
FCR-UN.TO,First Capital REIT,2025-10-30 00:00:00-04:00,17.983121871948242,18.579999923706055,18.709999084472656,18.43000030517578,18.450000762939453,155100
FCR-UN.TO,First Capital REIT,2025-10-31 00:00:00-04:00,18.278532028198242,18.809999465942383,18.8799991607666,18.31999969482422,18.389999389648438,443600
FCR-UN.TO,First Capital REIT,2025-11-03 00:00:00-05:00,18.08418083190918,18.610000610351562,18.989999771118164,18.540000915527344,18.729999542236328,188800
FCR-UN.TO,First Capital REIT,2025-11-04 00:00:00-05:00,17.996726989746094,18.520000457763672,18.670000076293945,18.260000228881836,18.270000457763672,196600
FCR-UN.TO,First Capital REIT,2025-11-05 00:00:00-05:00,18.472883224487305,19.010000228881836,19.020000457763672,18.270000457763672,18.5,534000
FCR-UN.TO,First Capital REIT,2025-11-06 00:00:00-05:00,18.521469116210938,19.059999465942383,19.239999771118164,18.68000030517578,19.010000228881836,347000
FCR-UN.TO,First Capital REIT,2025-11-07 00:00:00-05:00,18.424293518066406,18.959999084472656,19.139999389648438,18.68000030517578,19.040000915527344,167200
FCR-UN.TO,First Capital REIT,2025-11-10 00:00:00-05:00,18.570053100585938,19.110000610351562,19.18000030517578,18.959999084472656,18.959999084472656,256700
FCR-UN.TO,First Capital REIT,2025-11-11 00:00:00-05:00,18.900449752807617,19.450000762939453,19.459999084472656,19.110000610351562,19.190000534057617,266300
FCR-UN.TO,First Capital REIT,2025-11-12 00:00:00-05:00,18.9101619720459,19.459999084472656,19.56999969482422,19.420000076293945,19.5,429100
FCR-UN.TO,First Capital REIT,2025-11-13 00:00:00-05:00,18.706100463867188,19.25,19.5,19.229999542236328,19.5,220700
FCR-UN.TO,First Capital REIT,2025-11-14 00:00:00-05:00,18.764406204223633,19.309999465942383,19.5,18.989999771118164,19.219999313354492,279700
FCR-UN.TO,First Capital REIT,2025-11-17 00:00:00-05:00,18.8129940032959,19.360000610351562,19.450000762939453,19.229999542236328,19.389999389648438,113900
FCR-UN.TO,First Capital REIT,2025-11-18 00:00:00-05:00,18.832426071166992,19.3799991607666,19.5,19.280000686645508,19.309999465942383,191300
FCR-UN.TO,First Capital REIT,2025-11-19 00:00:00-05:00,18.8615779876709,19.40999984741211,19.469999313354492,19.34000015258789,19.3799991607666,170900
FCR-UN.TO,First Capital REIT,2025-11-20 00:00:00-05:00,18.75468635559082,19.299999237060547,19.479999542236328,19.219999313354492,19.420000076293945,199900
FCR-UN.TO,First Capital REIT,2025-11-21 00:00:00-05:00,18.94903564453125,19.5,19.530000686645508,19.309999465942383,19.34000015258789,298900
FCR-UN.TO,First Capital REIT,2025-11-24 00:00:00-05:00,18.890729904174805,19.440000534057617,19.530000686645508,19.31999969482422,19.3799991607666,347200
FCR-UN.TO,First Capital REIT,2025-11-25 00:00:00-05:00,18.9101619720459,19.459999084472656,19.709999084472656,19.459999084472656,19.520000457763672,332100
FCR-UN.TO,First Capital REIT,2025-11-26 00:00:00-05:00,18.94903564453125,19.5,19.579999923706055,19.469999313354492,19.530000686645508,111800
FCR-UN.TO,First Capital REIT,2025-11-27 00:00:00-05:00,19.05592918395996,19.610000610351562,19.770000457763672,19.489999771118164,19.56999969482422,98100
FCR-UN.TO,First Capital REIT,2025-11-28 00:00:00-05:00,19.157373428344727,19.639999389648438,19.68000030517578,19.209999084472656,19.549999237060547,128200
FCR-UN.TO,First Capital REIT,2025-12-01 00:00:00-05:00,18.601381301879883,19.06999969482422,19.6299991607666,18.989999771118164,19.6299991607666,529000
FCR-UN.TO,First Capital REIT,2025-12-02 00:00:00-05:00,18.523347854614258,18.989999771118164,19.200000762939453,18.709999084472656,19.200000762939453,282100
FCR-UN.TO,First Capital REIT,2025-12-03 00:00:00-05:00,18.298999786376953,18.760000228881836,19.110000610351562,18.610000610351562,18.90999984741211,318600
FCR-UN.TO,First Capital REIT,2025-12-04 00:00:00-05:00,18.279491424560547,18.739999771118164,19.049999237060547,18.719999313354492,18.780000686645508,211400
FCR-UN.TO,First Capital REIT,2025-12-05 00:00:00-05:00,18.220962524414062,18.68000030517578,18.75,18.540000915527344,18.75,253500
FCR-UN.TO,First Capital REIT,2025-12-08 00:00:00-05:00,18.377029418945312,18.84000015258789,18.8799991607666,18.549999237060547,18.670000076293945,198400
FCR-UN.TO,First Capital REIT,2025-12-09 00:00:00-05:00,18.259981155395508,18.719999313354492,18.920000076293945,18.709999084472656,18.850000381469727,197700
FCR-UN.TO,First Capital REIT,2025-12-10 00:00:00-05:00,18.240474700927734,18.700000762939453,18.940000534057617,18.56999969482422,18.709999084472656,252100
FCR-UN.TO,First Capital REIT,2025-12-11 00:00:00-05:00,18.240474700927734,18.700000762939453,18.889999389648438,18.639999389648438,18.700000762939453,201800
FCR-UN.TO,First Capital REIT,2025-12-12 00:00:00-05:00,18.396541595458984,18.860000610351562,19.0,18.639999389648438,18.709999084472656,161900
FCR-UN.TO,First Capital REIT,2025-12-15 00:00:00-05:00,18.50383758544922,18.969999313354492,19.100000381469727,18.809999465942383,18.860000610351562,243100
FCR-UN.TO,First Capital REIT,2025-12-16 00:00:00-05:00,18.620887756347656,19.09000015258789,19.190000534057617,18.93000030517578,18.93000030517578,152100
FCR-UN.TO,First Capital REIT,2025-12-17 00:00:00-05:00,18.425800323486328,18.889999389648438,19.1200008392334,18.760000228881836,19.1200008392334,382100
FCR-UN.TO,First Capital REIT,2025-12-18 00:00:00-05:00,18.689167022705078,19.15999984741211,19.219999313354492,18.850000381469727,18.860000610351562,207200
FCR-UN.TO,First Capital REIT,2025-12-19 00:00:00-05:00,18.689167022705078,19.15999984741211,19.200000762939453,19.040000915527344,19.06999969482422,575500
FCR-UN.TO,First Capital REIT,2025-12-22 00:00:00-05:00,18.484329223632812,18.950000762939453,19.149999618530273,18.93000030517578,19.030000686645508,154900
FCR-UN.TO,First Capital REIT,2025-12-23 00:00:00-05:00,18.38678550720215,18.850000381469727,19.020000457763672,18.81999969482422,18.899999618530273,105800
FCR-UN.TO,First Capital REIT,2025-12-24 00:00:00-05:00,18.328264236450195,18.790000915527344,18.90999984741211,18.709999084472656,18.850000381469727,137900
FCR-UN.TO,First Capital REIT,2025-12-29 00:00:00-05:00,18.45506477355957,18.920000076293945,19.1299991607666,18.770000457763672,18.780000686645508,277800
FCR-UN.TO,First Capital REIT,2025-12-30 00:00:00-05:00,18.416046142578125,18.8799991607666,18.989999771118164,18.770000457763672,18.799999237060547,141500
FCR-UN.TO,First Capital REIT,2025-12-31 00:00:00-05:00,18.508098602294922,18.899999618530273,18.90999984741211,18.75,18.860000610351562,166900
FCR-UN.TO,First Capital REIT,2026-01-02 00:00:00-05:00,18.576648712158203,18.969999313354492,18.989999771118164,18.84000015258789,18.979999542236328,92800
FCR-UN.TO,First Capital REIT,2026-01-05 00:00:00-05:00,18.69416046142578,19.09000015258789,19.329999923706055,18.809999465942383,18.8799991607666,339000
FCR-UN.TO,First Capital REIT,2026-01-06 00:00:00-05:00,18.625612258911133,19.020000457763672,19.149999618530273,18.979999542236328,19.06999969482422,196700
FCR-UN.TO,First Capital REIT,2026-01-07 00:00:00-05:00,18.58643913269043,18.979999542236328,19.219999313354492,18.75,19.020000457763672,407000
FCR-UN.TO,First Capital REIT,2026-01-08 00:00:00-05:00,18.743120193481445,19.139999389648438,19.350000381469727,18.920000076293945,18.920000076293945,760300
FCR-UN.TO,First Capital REIT,2026-01-09 00:00:00-05:00,18.99772834777832,19.399999618530273,19.530000686645508,19.020000457763672,19.059999465942383,555500
FCR-UN.TO,First Capital REIT,2026-01-12 00:00:00-05:00,19.125036239624023,19.530000686645508,19.6200008392334,19.350000381469727,19.399999618530273,298600
FCR-UN.TO,First Capital REIT,2026-01-13 00:00:00-05:00,19.07607078552246,19.479999542236328,19.739999771118164,19.459999084472656,19.649999618530273,448100
FCR-UN.TO,First Capital REIT,2026-01-14 00:00:00-05:00,19.056486129760742,19.459999084472656,19.709999084472656,19.440000534057617,19.479999542236328,357000
FCR-UN.TO,First Capital REIT,2026-01-15 00:00:00-05:00,19.06627655029297,19.469999313354492,19.65999984741211,19.440000534057617,19.510000228881836,310700
FCR-UN.TO,First Capital REIT,2026-01-16 00:00:00-05:00,19.457988739013672,19.8700008392334,19.8700008392334,19.43000030517578,19.5,456000
FCR-UN.TO,First Capital REIT,2026-01-19 00:00:00-05:00,19.26213264465332,19.670000076293945,19.8700008392334,19.610000610351562,19.790000915527344,165000
FCR-UN.TO,First Capital REIT,2026-01-20 00:00:00-05:00,19.301301956176758,19.709999084472656,19.959999084472656,19.59000015258789,19.639999389648438,363900
FCR-UN.TO,First Capital REIT,2026-01-21 00:00:00-05:00,19.193584442138672,19.600000381469727,19.729999542236328,19.540000915527344,19.670000076293945,225400
FCR-UN.TO,First Capital REIT,2026-01-22 00:00:00-05:00,19.487363815307617,19.899999618530273,20.040000915527344,19.600000381469727,19.65999984741211,371600
FCR-UN.TO,First Capital REIT,2026-01-23 00:00:00-05:00,19.80072784423828,20.219999313354492,20.229999542236328,19.780000686645508,19.829999923706055,673500
FCR-UN.TO,First Capital REIT,2026-01-26 00:00:00-05:00,19.26213264465332,19.670000076293945,20.299999237060547,19.649999618530273,20.170000076293945,340600
FCR-UN.TO,First Capital REIT,2026-01-27 00:00:00-05:00,19.134830474853516,19.540000915527344,19.989999771118164,19.520000457763672,19.639999389648438,238400
FCR-UN.TO,First Capital REIT,2026-01-28 00:00:00-05:00,19.134830474853516,19.540000915527344,19.690000534057617,19.469999313354492,19.479999542236328,225600
FCR-UN.TO,First Capital REIT,2026-01-29 00:00:00-05:00,19.41881561279297,19.829999923706055,19.920000076293945,19.459999084472656,19.59000015258789,297500
FCR-UN.TO,First Capital REIT,2026-01-30 00:00:00-05:00,19.454204559326172,19.790000915527344,20.1299991607666,19.559999465942383,19.809999465942383,433400
FCR-UN.TO,First Capital REIT,2026-02-02 00:00:00-05:00,19.709793090820312,20.049999237060547,20.15999984741211,19.790000915527344,19.799999237060547,474300
FCR-UN.TO,First Capital REIT,2026-02-03 00:00:00-05:00,19.503358840942383,19.84000015258789,20.1299991607666,19.75,20.049999237060547,228000
FCR-UN.TO,First Capital REIT,2026-02-04 00:00:00-05:00,19.916231155395508,20.260000228881836,20.34000015258789,19.93000030517578,20.0,266800
FCR-UN.TO,First Capital REIT,2026-02-05 00:00:00-05:00,20.083345413208008,20.43000030517578,20.450000762939453,20.139999389648438,20.190000534057617,268500
FCR-UN.TO,First Capital REIT,2026-02-06 00:00:00-05:00,19.90639877319336,20.25,20.510000228881836,20.170000076293945,20.420000076293945,697400
FCR-UN.TO,First Capital REIT,2026-02-09 00:00:00-05:00,19.985042572021484,20.329999923706055,20.59000015258789,20.1299991607666,20.239999771118164,579500
FCR-UN.TO,First Capital REIT,2026-02-10 00:00:00-05:00,20.299612045288086,20.649999618530273,20.68000030517578,20.309999465942383,20.309999465942383,423800
FCR-UN.TO,First Capital REIT,2026-02-11 00:00:00-05:00,20.279949188232422,20.6299991607666,20.770000457763672,20.450000762939453,20.75,638200
